score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
1,True,14796,70,90,734,6,323,0.4400544959128065,5
1,True,13,0,27,772,0,0,0.0,3
28,True,918,0,55,1487,0,0,0.0,3
2,True,119,0,68,1313,0,0,0.0,1
4,True,1506,0,72,422,5,27,0.0639810426540284,3
1,True,359,0,90,139,0,0,0.0,3
1,True,15,0,108,8056,2,27,0.003351539225422,3
2,True,69,0,61,967,1,79,0.0816959669079627,1
2,True,375,0,83,566,3,143,0.2526501766784452,2
4,True,63,0,55,5674,0,0,0.0,5
-1,True,15,0,55,1492,0,0,0.0,4
2,False,3573,35,61,3477,3,46,0.0132297958009778,3
2,True,2498,83,72,399,2,11,0.0275689223057644,2
1,False,181,12,63,356,0,0,0.0,4
1,True,1546,79,58,746,4,138,0.1849865951742627,1
2,False,426,0,93,2620,7,224,0.0854961832061068,5
-1,True,13,0,65,167,0,0,0.0,3
1,False,11,0,21,297,2,5,0.0168350168350168,2
4,True,518,0,55,1078,0,0,0.0,4
3,True,470,100,47,634,0,0,0.0,5
-2,False,7,0,38,1387,0,0,0.0,1
1,True,106296,92,40,497,3,25,0.0503018108651911,5
1,False,584,43,70,2219,1,83,0.0374042361424064,4
3,True,657,0,33,1885,6,195,0.1034482758620689,3
1,True,11,0,52,274,0,0,0.0,3
1,True,13,0,65,1359,0,0,0.0,4
3,True,31,0,67,1168,1,47,0.0402397260273972,3
1,True,378,0,34,281,0,0,0.0,1
4,True,109,0,45,1029,1,18,0.0174927113702623,4
1,True,11,0,116,317,0,0,0.0,1
15,True,351,0,46,658,1,33,0.0501519756838905,3
1,True,121,0,29,2057,0,0,0.0,3
1,False,11,0,77,1212,0,0,0.0,3
4,True,43,0,51,377,0,0,0.0,4
3,True,45,0,110,661,0,0,0.0,3
2,True,23,0,29,265,0,0,0.0,2
1,False,1040,0,60,1242,1,98,0.0789049919484702,3
-4,True,1,0,78,245,0,0,0.0,3
-2,False,39,0,40,472,0,0,0.0,2
-1,True,21,0,95,932,2,171,0.1834763948497854,2
1,True,142,0,56,906,0,0,0.0,2
2,True,29,0,41,519,0,0,0.0,1
3,True,441,43,71,4974,0,0,0.0,2
-1,True,41,0,45,790,1,29,0.0367088607594936,3
8,True,872,60,83,372,0,0,0.0,2
1,False,1838,88,77,1898,9,299,0.1575342465753424,3
1,False,23,0,21,972,0,0,0.0,4
2,True,6482,57,52,503,4,146,0.2902584493041749,1
-1,False,0,0,53,619,2,30,0.048465266558966,1
1,True,543,74,47,1486,0,0,0.0,3
6,True,341,83,43,1536,1,19,0.0123697916666666,4
1,True,1382,0,77,712,3,17,0.023876404494382,3
-2,False,2421,51,20,176,2,34,0.1931818181818181,1
1,False,125,60,38,2328,8,59,0.0253436426116838,4
1,True,11,0,65,185,0,0,0.0,1
-1,True,13,0,35,99,0,0,0.0,2
-1,False,331,0,86,432,0,0,0.0,3
2,True,422,71,141,807,0,0,0.0,5
-1,True,589,0,46,654,0,0,0.0,2
1,False,0,0,47,476,0,0,0.0,3
2,True,715,0,100,1281,9,44,0.0343481654957064,4
3,True,75,0,34,921,0,0,0.0,4
1,False,363,0,69,480,1,39,0.08125,2
-1,False,93,0,34,437,0,0,0.0,4
1,True,972,39,91,831,3,63,0.075812274368231,2
3,True,139,0,81,896,4,9,0.0100446428571428,4
12,True,3134,0,39,558,2,14,0.025089605734767,2
1,True,75,0,56,922,0,0,0.0,2
1,True,51,0,50,718,0,0,0.0,5
2,True,25432,72,61,413,0,0,0.0,3
8,True,667,0,58,279,1,6,0.021505376344086,4
1,False,21,0,74,457,1,32,0.0700218818380744,3
-1,False,23,0,32,994,1,127,0.1277665995975855,3
1,False,476,0,62,1024,0,0,0.0,3
1,False,11,0,31,374,0,0,0.0,3
5,True,193,0,58,862,0,0,0.0,4
-1,True,3,0,67,1225,0,0,0.0,3
2,False,453,0,81,1058,0,0,0.0,5
-2,True,1,0,110,722,0,0,0.0,2
-1,False,159,25,142,263,0,0,0.0,4
3,False,0,0,52,1474,0,0,0.0,3
1,True,77,0,46,264,0,0,0.0,3
1,True,311,0,56,1052,7,61,0.0579847908745247,5
7,True,213,0,79,443,6,93,0.2099322799097065,1
-1,True,384,0,45,146,2,23,0.1575342465753424,4
1,False,2808,80,46,1468,1,19,0.0129427792915531,3
12,True,662,0,27,2500,2,38,0.0152,1
2,True,540,0,70,362,0,0,0.0,5
-3,False,1,0,32,105,0,0,0.0,2
4,True,573,50,51,1641,3,43,0.0262035344302254,1
1,True,33,0,64,1812,0,0,0.0,5
1,True,377,0,37,891,0,0,0.0,3
1,True,619,0,84,774,2,18,0.0232558139534883,4
1,True,557,0,60,367,2,65,0.1771117166212534,1
2,True,6189,79,53,932,4,64,0.0686695278969957,1
2,True,37,0,47,2030,1,26,0.012807881773399,2
-1,True,3,0,88,392,2,15,0.0382653061224489,4
1,True,25,0,73,1513,1,5,0.0033046926635822,5
1,False,11,0,45,325,1,20,0.0615384615384615,5
1,True,932,0,57,534,0,0,0.0,3
-2,True,23,0,27,126,0,0,0.0,3
-1,True,67,0,56,359,0,0,0.0,5
4,True,345,0,40,405,0,0,0.0,4
2,False,21,0,66,142,0,0,0.0,5
4,True,131,0,51,97,0,0,0.0,2
1,True,11,0,60,1457,0,0,0.0,1
1,True,76,0,59,993,0,0,0.0,5
2,True,95,27,91,347,0,0,0.0,2
1,True,97,0,29,1552,0,0,0.0,2
1,True,0,0,83,1450,1,8,0.0055172413793103,5
1,False,425,0,30,170,0,0,0.0,3
1,True,730,0,66,1109,2,35,0.0315599639314697,4
2,True,176,0,68,2984,1,55,0.0184316353887399,5
1,False,590,0,61,503,4,38,0.0755467196819085,3
2,False,51,0,35,2558,1,37,0.0144644253322908,5
-2,True,2118,60,81,1318,2,11,0.0083459787556904,3
1,False,21,0,45,2324,0,0,0.0,2
6,True,12884,79,72,594,6,183,0.308080808080808,5
1,True,2025,50,48,689,5,82,0.1190130624092888,2
2,True,2018,77,84,1528,0,0,0.0,2
2,True,379,0,61,127,0,0,0.0,5
1,False,477,42,76,473,0,0,0.0,3
2,False,21,0,101,942,3,66,0.0700636942675159,5
1,False,11,0,66,443,0,0,0.0,2
1,True,13,0,44,2850,0,0,0.0,3
1,True,41,0,126,1895,0,0,0.0,3
1,True,696,0,42,725,1,62,0.0855172413793103,5
-3,True,456,0,24,1666,6,84,0.0504201680672268,5
1,True,45,0,42,1079,0,0,0.0,5
1,True,291,0,71,356,0,0,0.0,2
2,True,1655,75,47,464,0,0,0.0,1
1,True,4292,51,43,1214,3,20,0.0164744645799011,4
51,True,895,67,53,1689,8,87,0.0515097690941385,5
1,False,165,0,61,1261,0,0,0.0,2
2,False,9419,82,88,2218,6,158,0.0712353471596032,4
2,True,877,32,89,1115,2,17,0.0152466367713004,2
8,True,3010,0,52,784,0,0,0.0,2
3,False,31,0,56,787,4,76,0.096569250317662,5
-1,True,1,0,55,220,0,0,0.0,4
1,True,11,0,46,306,0,0,0.0,1
6,True,142,0,59,865,1,40,0.0462427745664739,5
1,False,11,0,81,1033,1,47,0.0454985479186834,4
-2,True,66,0,86,725,0,0,0.0,4
-1,True,47,0,46,824,0,0,0.0,2
-1,True,17,0,58,796,1,8,0.0100502512562814,4
1,True,69,0,79,85,0,0,0.0,5
-1,True,7,0,50,721,2,118,0.1636615811373093,3
1,True,487,0,58,231,1,29,0.1255411255411255,3
2,False,14790,63,95,377,1,17,0.0450928381962864,2
1,True,30,0,37,884,0,0,0.0,5
1,True,8646,80,112,538,0,0,0.0,4
1,True,1443,58,113,1113,4,178,0.1599281221922731,2
1,True,25,0,97,2679,0,0,0.0,5
1,True,3894,0,53,916,0,0,0.0,2
1,False,13,0,43,640,0,0,0.0,3
1,True,2004,0,48,274,1,4,0.0145985401459854,2
2,True,1090,47,86,4417,5,158,0.0357708852162101,4
92,True,1,0,35,199,0,0,0.0,2
2,True,85,0,70,1811,4,311,0.1717283268912203,5
1,True,2549,62,73,479,0,0,0.0,1
1,False,1225,100,89,12613,0,0,0.0,4
1,True,496,76,76,989,3,15,0.0151668351870576,4
1,True,911,0,44,1147,2,46,0.040104620749782,5
1,False,131,0,81,622,1,59,0.0948553054662379,2
1,True,173,64,90,1481,1,294,0.1985145172180958,5
-1,True,101,0,37,509,0,0,0.0,1
3,True,79,0,47,595,6,119,0.2,1
2,True,178,80,53,2494,0,0,0.0,5
3,False,865,0,63,1277,5,75,0.0587314017227877,5
4,True,120,100,80,894,1,6,0.0067114093959731,2
2,True,2998,0,77,1255,1,41,0.0326693227091633,2
1,True,954,89,42,1344,0,0,0.0,5
1,False,11,0,42,1183,0,0,0.0,5
1,True,1424,82,77,739,3,29,0.0392422192151556,1
1,True,65,0,27,369,6,84,0.2276422764227642,2
1,False,23,0,50,3017,0,0,0.0,5
1,True,23,0,112,587,11,90,0.1533219761499148,2
5,False,608,0,61,949,0,0,0.0,2
1,False,711,0,39,4013,2,20,0.0049838026414154,4
2,False,3505,0,59,1576,0,0,0.0,4
1,True,1543,43,68,489,0,0,0.0,2
10,True,759,0,35,725,0,0,0.0,3
1,True,19,0,81,194,1,147,0.7577319587628866,1
2,True,20473,0,34,377,2,113,0.29973474801061,2
1,True,13,0,98,2421,0,0,0.0,2
2,False,73,0,109,1874,0,0,0.0,5
1,True,79,0,82,568,0,0,0.0,5
1,True,65,0,67,523,0,0,0.0,4
1,False,769,76,38,746,0,0,0.0,1
-1,False,1,0,47,575,0,0,0.0,4
3,True,2757,50,33,1143,1,16,0.0139982502187226,2
1,False,3734,0,61,1199,0,0,0.0,2
1,True,608,0,82,819,0,0,0.0,3
-2,False,1,0,33,51,0,0,0.0,2
1,True,111,0,41,342,1,12,0.0350877192982456,4
1,True,325,0,34,472,3,190,0.4025423728813559,2
1,True,111,0,48,422,0,0,0.0,3
4,True,63,0,81,1219,2,60,0.0492206726825266,5
1,True,67,0,64,1236,0,0,0.0,2
5,True,452,0,63,1493,1,7,0.0046885465505693,4
-1,True,127,0,40,915,2,7,0.0076502732240437,5
1,False,8153,67,55,529,2,115,0.217391304347826,2
-1,True,0,0,58,396,2,31,0.0782828282828282,3
2,False,125,0,74,11011,2,8390,0.7619653074198529,4
2,True,89973,58,53,787,4,146,0.1855146124523507,1
1,True,524,0,67,928,0,0,0.0,4
1,True,319,0,56,639,0,0,0.0,3
-1,True,52,0,71,1523,0,0,0.0,3
-3,False,1,0,74,480,0,0,0.0,2
-3,True,0,0,31,310,0,0,0.0,4
1,True,15715,61,58,2310,0,0,0.0,3
1,True,500,0,55,450,1,83,0.1844444444444444,4
7,True,89,0,59,311,7,56,0.180064308681672,4
-1,False,0,0,72,1877,0,0,0.0,4
1,False,109,0,51,435,0,0,0.0,3
-1,True,249,0,46,768,0,0,0.0,2
1,True,13,0,42,847,0,0,0.0,5
1,True,101,0,99,435,1,18,0.0413793103448275,4
1,False,58,0,114,864,1,17,0.0196759259259259,4
1,False,21,0,80,1815,0,0,0.0,4
3,True,10343,96,39,785,0,0,0.0,2
10,True,103,0,62,871,0,0,0.0,1
4,True,59,0,65,1683,0,0,0.0,3
1,True,1847,92,66,1421,0,0,0.0,3
3,False,53,0,46,982,0,0,0.0,3
1,False,107,0,43,404,0,0,0.0,4
1,True,2002,62,61,1224,1,14,0.011437908496732,2
1,False,11,0,29,985,0,0,0.0,5
2,False,43,0,63,949,1,125,0.1317175974710221,5
3,False,679,0,90,1776,0,0,0.0,2
1,True,11,0,56,425,1,55,0.1294117647058823,5
-1,True,50,0,72,353,0,0,0.0,3
2,True,115,0,34,1544,0,0,0.0,3
1,True,133,0,47,724,0,0,0.0,3
2,True,43,0,39,108,3,87,0.8055555555555556,2
1,True,1536,36,76,646,0,0,0.0,3
5,True,1561,0,77,604,2,131,0.216887417218543,4
-1,True,1670,0,45,663,0,0,0.0,1
1,True,19,0,106,516,0,0,0.0,4
1,True,454,0,41,389,0,0,0.0,5
29,True,603,82,37,314,0,0,0.0,2
2,True,23,0,56,629,1,9,0.0143084260731319,4
1,False,11,0,64,155,0,0,0.0,3
3,True,1803,81,56,1103,0,0,0.0,5
1,True,43,0,33,1534,2,18,0.0117340286831812,2
-1,True,11,0,55,208,1,19,0.0913461538461538,3
2,True,111,0,63,400,0,0,0.0,3
3,True,10429,50,74,714,14,231,0.3235294117647059,1
5,True,8560,63,44,526,0,0,0.0,2
1,False,11,0,46,1579,0,0,0.0,5
3,True,73,0,36,1068,0,0,0.0,4
2,True,234,0,73,149,0,0,0.0,2
1,True,548,0,73,511,0,0,0.0,4
1,True,11,0,44,748,0,0,0.0,3
1,True,384,100,87,299,0,0,0.0,2
1,True,83,0,29,611,1,73,0.1194762684124386,1
7,True,81,0,53,293,0,0,0.0,3
2,False,19,0,68,307,0,0,0.0,5
2,True,23,0,87,711,0,0,0.0,5
2,True,1188,99,48,408,0,0,0.0,4
1,True,0,0,38,1248,0,0,0.0,1
1,True,21,0,66,1028,1,158,0.1536964980544747,4
-1,True,31,0,54,415,0,0,0.0,2
1,False,11,0,113,318,0,0,0.0,1
8,True,149,0,92,275,0,0,0.0,1
5,False,121,0,54,1744,3,115,0.065940366972477,5
-1,False,23,0,24,1044,0,0,0.0,5
-1,False,1,0,35,119,0,0,0.0,3
1,True,15,0,45,1792,0,0,0.0,3
-1,False,73,0,115,1454,4,433,0.2977991746905089,1
1,True,17,0,75,336,0,0,0.0,5
2,True,483,0,40,1511,3,45,0.029781601588352,4
1,True,13,0,70,2844,0,0,0.0,4
2,True,29,0,58,1026,8,108,0.1052631578947368,1
1,True,49,0,31,393,0,0,0.0,3
23,True,247,0,77,221,0,0,0.0,4
2,True,482,100,68,1555,0,0,0.0,4
1,True,393,78,103,1507,1,10,0.006635700066357,3
2,True,1478,0,55,649,0,0,0.0,4
-2,False,9,0,32,456,0,0,0.0,2
1,True,1962,0,80,1583,30,201,0.1269740998104864,5
2,False,111,0,66,3105,0,0,0.0,4
2,True,191,67,74,1500,0,0,0.0,2
-5,True,0,0,33,560,0,0,0.0,2
1,False,841,0,40,188,1,5,0.026595744680851,2
1,True,643,100,59,102,3,38,0.3725490196078431,2
3,True,2192,0,45,483,5,89,0.1842650103519668,5
1,True,342,73,87,584,0,0,0.0,5
-1,True,123,0,82,621,0,0,0.0,3
1,False,31,0,40,190,0,0,0.0,2
2,True,588,35,53,824,0,0,0.0,5
2,True,33,0,50,1241,0,0,0.0,1
-1,False,7,0,39,193,0,0,0.0,5
1,True,67,0,40,1623,0,0,0.0,4
1,False,11,0,27,398,0,0,0.0,3
2,True,57,0,43,433,0,0,0.0,3
1,False,504,58,92,1935,0,0,0.0,3
1,False,1060,40,88,436,3,60,0.1376146788990825,3
2,True,141,0,73,1987,0,0,0.0,5
1,True,23,0,40,191,1,3,0.0157068062827225,1
1,False,121,0,39,330,3,20,0.0606060606060606,3
6,True,672,0,36,600,2,13,0.0216666666666666,2
1,True,62,0,106,849,0,0,0.0,3
2,True,1972,100,87,1649,4,17,0.0103092783505154,2
1,False,11,0,31,290,0,0,0.0,2
2,True,3214,0,44,1432,6,36,0.0251396648044692,2
2,True,7447,100,46,631,3,8,0.0126782884310618,5
1,True,105,0,77,1752,0,0,0.0,2
5,True,4275,64,40,1533,6,104,0.0678408349641226,2
1,False,11,0,62,1203,0,0,0.0,4
-1,True,11,0,75,711,0,0,0.0,1
1,False,11,0,38,426,0,0,0.0,2
2,True,2903,0,66,1376,4,112,0.0813953488372093,5
6,True,26768,74,51,315,3,15,0.0476190476190476,5
1,False,1397,0,145,5663,2,58,0.0102419212431573,5
1,True,301,0,65,565,8,79,0.1398230088495575,1
2,True,2320,83,69,824,11,71,0.0861650485436893,4
-3,True,1,0,47,727,0,0,0.0,2
6,True,63,0,28,456,0,0,0.0,5
2,True,63,0,103,1518,0,0,0.0,2
1,True,33,0,68,400,0,0,0.0,2
1,False,2339,100,58,656,2,12,0.0182926829268292,1
2,True,1883,60,51,488,2,108,0.221311475409836,5
1,False,33,0,50,1764,0,0,0.0,2
1,False,35,0,95,4456,0,0,0.0,4
2,True,129,0,72,833,1,48,0.0576230492196878,4
1,True,383,0,73,995,0,0,0.0,4
2,True,23,0,54,516,0,0,0.0,2
-1,True,19,0,34,1317,0,0,0.0,5
1,False,483,0,33,838,0,0,0.0,5
1,True,1147,0,42,2688,13,92,0.0342261904761904,3
1,False,21,0,53,625,7,146,0.2336,2
1,False,2701,73,37,880,3,30,0.034090909090909,2
-1,True,13,0,28,203,0,0,0.0,2
1,False,523,67,65,1303,3,86,0.0660015349194167,2
3,True,75,0,51,2729,1,4,0.0014657383657017,3
1,True,93,0,31,821,0,0,0.0,4
1,True,45,0,43,489,0,0,0.0,2
1,False,105,0,143,1056,1,36,0.034090909090909,3
-1,True,73,0,35,392,0,0,0.0,4
-1,True,13,0,45,1083,0,0,0.0,5
9,True,1109,0,81,482,3,59,0.1224066390041493,2
4,True,993,46,43,963,6,57,0.0591900311526479,4
-2,True,748,0,22,490,0,0,0.0,3
1,True,13,0,43,663,0,0,0.0,2
-2,False,1417,62,62,2029,0,0,0.0,3
1,False,11,0,92,320,0,0,0.0,4
2,True,730,0,54,380,9,105,0.2763157894736842,3
1,True,35490,61,90,7905,0,0,0.0,5
-1,False,13,0,59,984,0,0,0.0,3
3,True,1255,0,27,645,0,0,0.0,1
1,True,41,0,56,688,0,0,0.0,4
-1,True,1,0,40,181,0,0,0.0,4
2,False,1682,0,43,1066,4,36,0.0337711069418386,4
1,True,46,0,50,3273,0,0,0.0,4
9,True,1040,0,34,945,4,31,0.0328042328042328,3
1,False,7149,61,59,726,4,122,0.1680440771349862,4
2,True,6071,60,67,2284,0,0,0.0,3
4,True,156,0,25,453,1,2,0.0044150110375275,4
1,True,11,0,33,1330,0,0,0.0,4
2,True,135,0,88,1022,0,0,0.0,5
2,True,1318,0,47,1937,0,0,0.0,2
1,False,420,0,83,2691,0,0,0.0,4
1,False,11,0,62,235,1,68,0.2893617021276595,5
2,True,415,23,79,2640,0,0,0.0,5
2,True,21,0,50,582,2,35,0.0601374570446735,2
-1,True,0,0,33,427,0,0,0.0,2
1,True,71,0,48,372,1,38,0.1021505376344086,3
1,True,1168,0,50,824,19,140,0.1699029126213592,3
1,False,19,0,51,4004,0,0,0.0,2
2,True,1662,100,63,1092,0,0,0.0,5
1,False,73,0,49,536,0,0,0.0,3
1,True,11908,67,104,900,8,65,0.0722222222222222,1
-2,True,1,0,57,609,1,27,0.0443349753694581,2
-1,True,303,0,36,849,0,0,0.0,2
2,True,23,0,33,721,1,274,0.3800277392510402,2
-1,True,89,0,30,881,0,0,0.0,2
3,True,1284,83,36,476,2,92,0.1932773109243697,2
1,True,571,60,70,1126,4,26,0.0230905861456483,2
3,True,1008,40,55,397,1,3,0.0075566750629722,3
-1,True,513,0,57,512,0,0,0.0,3
3,True,34011,80,88,1317,13,181,0.1374335611237661,2
1,False,11,0,71,612,0,0,0.0,4
3,True,93,0,66,1250,0,0,0.0,1
1,False,66,0,60,464,0,0,0.0,2
3,False,851,50,82,626,8,56,0.0894568690095846,2
1,True,55,0,58,4807,1,8,0.0016642396505096,4
4,True,124,0,59,1123,3,37,0.0329474621549421,4
1,True,69,0,85,2750,17,266,0.0967272727272727,5
3,True,31,0,41,552,0,0,0.0,1
-1,False,93,0,72,1148,0,0,0.0,2
-1,False,23,0,76,297,0,0,0.0,2
-3,True,21,0,146,4249,2,23,0.0054130383619675,2
1,True,97,67,46,822,1,29,0.035279805352798,2
1,False,7759,58,55,422,0,0,0.0,4
3,False,2907,71,37,375,5,92,0.2453333333333333,3
1,True,13,0,69,586,1,109,0.1860068259385665,4
-2,True,11,0,54,347,1,82,0.2363112391930835,3
1,True,13,0,49,505,6,231,0.4574257425742574,4
4,True,41,0,43,659,0,0,0.0,1
1,True,57,0,68,3378,0,0,0.0,2
1,True,15,0,67,746,0,0,0.0,2
2,False,23,0,63,1104,0,0,0.0,5
1,True,117,0,90,1120,2,99,0.0883928571428571,2
6,True,251,20,101,2781,2,118,0.0424307802948579,5
2,False,181,0,81,806,1,26,0.032258064516129,4
-5,True,122,0,81,1097,2,66,0.0601640838650866,2
2,True,1880,0,60,2764,1,13,0.0047033285094066,2
-1,True,0,0,68,394,4,109,0.2766497461928934,2
1,False,21,0,46,1401,1,82,0.0585296216987865,4
1,True,582,74,93,1830,0,0,0.0,2
1,False,215,0,90,2405,9,71,0.0295218295218295,2
1,False,5196,90,62,4105,2,12,0.0029232643118148,1
5,True,8260,65,82,555,0,0,0.0,3
-1,True,7,0,94,869,0,0,0.0,3
-1,False,1,0,54,87,0,0,0.0,4
1,True,415,0,53,5220,0,0,0.0,3
1,True,2674,60,27,538,0,0,0.0,2
1,True,61,0,112,1184,0,0,0.0,4
1,False,11,0,70,443,0,0,0.0,2
-1,False,37,0,44,796,0,0,0.0,2
8,True,3674,23,94,1314,1,12,0.0091324200913242,5
2,True,15700,65,67,421,3,134,0.3182897862232779,3
11,True,1336,0,66,1742,0,0,0.0,3
1,True,15,0,103,882,0,0,0.0,5
-2,True,21,0,63,356,0,0,0.0,2
3,True,233,0,77,1059,0,0,0.0,5
-2,True,1,0,20,5563,0,0,0.0,3
1,True,185,0,47,586,2,56,0.0955631399317406,3
1,True,2575,68,45,681,1,92,0.1350954478707782,3
1,False,11,0,47,416,0,0,0.0,3
2,True,21,0,72,495,5,115,0.2323232323232323,2
1,True,21,0,84,926,0,0,0.0,5
2,True,4593,79,62,318,0,0,0.0,4
-1,False,1,0,96,354,0,0,0.0,3
-1,True,23,0,97,1161,1,72,0.0620155038759689,4
3,True,530,0,68,341,5,116,0.3401759530791788,5
1,False,55,0,133,752,1,90,0.1196808510638298,3
1,True,0,0,70,1326,17,1075,0.8107088989441931,1
1,True,273,0,53,1738,5,95,0.0546605293440736,3
-1,False,43,0,57,590,1,121,0.2050847457627118,4
5,True,2046,31,113,360,0,0,0.0,5
1,False,11,0,100,791,0,0,0.0,3
1,True,15,0,51,541,3,199,0.3678373382624769,2
2,True,171,0,43,1454,0,0,0.0,4
1,True,507,86,61,1301,2,79,0.0607225211375864,2
1,True,33,0,52,686,0,0,0.0,1
1,False,2235,64,34,895,0,0,0.0,4
1,True,475,0,48,1346,0,0,0.0,3
1,False,11,0,58,430,2,110,0.2558139534883721,4
1,False,11,0,83,244,0,0,0.0,3
1,True,418,100,62,2158,1,11,0.0050973123262279,4
2,True,21,0,46,519,0,0,0.0,2
2,True,127,0,66,831,0,0,0.0,3
1,False,53,0,53,705,0,0,0.0,5
-1,True,3,0,47,520,0,0,0.0,3
1,True,70830,91,63,1073,3,42,0.0391425908667288,5
3,True,443,0,109,833,0,0,0.0,4
1,False,113,0,38,207,0,0,0.0,4
-1,True,15,50,72,378,3,37,0.0978835978835978,4
2,True,108,0,26,1075,1,33,0.0306976744186046,2
1,True,0,0,43,1267,7,92,0.0726124704025256,1
2,True,57,0,54,7030,0,0,0.0,3
1,True,59,0,87,2407,2,93,0.038637307852098,4
-1,True,13,0,47,621,0,0,0.0,2
1,True,2213,87,85,1046,1,21,0.020076481835564,3
1,False,23,0,58,158,0,0,0.0,4
2,False,21,0,63,12924,0,0,0.0,3
2,True,6044,95,49,1143,6,82,0.0717410323709536,3
1,False,19,0,48,1206,0,0,0.0,4
2,False,1506,44,96,331,2,44,0.1329305135951661,2
-1,False,9,0,76,105,0,0,0.0,2
1,False,597,0,54,406,0,0,0.0,3
3,True,31,0,44,948,0,0,0.0,5
2,True,645,0,49,799,0,0,0.0,3
2,True,592,96,51,543,0,0,0.0,4
1,False,57,0,75,574,0,0,0.0,3
1,True,308,88,57,1923,0,0,0.0,2
-1,True,127,0,40,652,0,0,0.0,5
1,False,1012,77,58,589,1,5,0.0084889643463497,3
1,True,23,0,67,213,8,35,0.1643192488262911,4
1,False,11,0,61,102,0,0,0.0,3
-1,True,9,0,42,593,0,0,0.0,2
-1,True,35,0,37,936,0,0,0.0,4
-1,True,23,0,33,184,1,18,0.0978260869565217,4
1,False,11,0,83,3070,0,0,0.0,4
1,False,437,0,59,239,0,0,0.0,3
-2,True,891,0,53,1257,7,137,0.1089896579156722,4
1,True,38,0,81,1372,0,0,0.0,2
1,False,133,0,38,437,0,0,0.0,2
2,True,26487,65,43,910,0,0,0.0,3
4,True,597,57,71,1963,8,171,0.0871115639327559,5
1,True,125,0,19,613,0,0,0.0,1
1,True,59797,43,61,752,0,0,0.0,3
4,True,91,0,128,2244,1,33,0.0147058823529411,5
-1,False,37,0,44,1156,0,0,0.0,4
2,True,2102,75,64,740,2,80,0.1081081081081081,1
4,True,1912,0,84,269,1,49,0.1821561338289963,2
-2,True,3,0,130,653,0,0,0.0,4
2,True,57,0,75,1309,2,52,0.0397249809014514,3
1,True,21,0,76,1735,0,0,0.0,3
2,True,31,0,69,529,16,162,0.3062381852551984,1
1,True,441,67,47,173,0,0,0.0,4
1,True,60,0,54,3712,1,1039,0.2799030172413793,1
1,False,73,0,147,2027,0,0,0.0,5
-1,True,13,0,45,1101,0,0,0.0,4
1,True,0,0,42,3182,0,0,0.0,2
1,True,696,67,74,227,0,0,0.0,2
-1,True,3,0,41,3637,0,0,0.0,4
2,True,47,0,36,882,0,0,0.0,1
1,True,0,0,62,299,1,36,0.1204013377926421,4
2,True,21,0,67,1868,0,0,0.0,5
3,False,251,0,51,2949,0,0,0.0,2
1,False,61,0,80,1576,6,244,0.1548223350253807,5
1,True,59,0,42,1329,0,0,0.0,5
1,True,915,0,64,429,0,0,0.0,3
2,True,325,0,51,983,12,112,0.1139369277721261,5
-1,False,111,0,51,130,0,0,0.0,4
1,False,11,0,119,6632,0,0,0.0,2
1,True,49,0,34,305,0,0,0.0,3
1,True,15,0,54,245,0,0,0.0,1
4,False,14628,64,110,1454,0,0,0.0,3
1,True,292,100,58,3231,11,110,0.0340451872485298,5
4,True,649,0,79,275,5,86,0.3127272727272727,2
2,True,1544,67,89,1521,8,57,0.0374753451676528,2
1,False,29,0,47,551,0,0,0.0,1
-1,True,57,0,52,1346,0,0,0.0,5
-1,False,1,0,30,488,0,0,0.0,4
3,False,1223,68,22,1405,2,44,0.0313167259786476,5
1,True,809,0,67,281,1,5,0.0177935943060498,4
-5,False,15,0,45,1494,0,0,0.0,5
3,True,843,36,87,1170,0,0,0.0,3
1,True,11,0,42,843,1,50,0.059311981020166,3
2,True,41,0,49,3578,0,0,0.0,4
1,True,13,0,97,3066,0,0,0.0,4
1,False,309,0,49,728,0,0,0.0,1
-5,True,41,0,87,1282,2,14,0.0109204368174727,3
1,False,21,0,54,1497,1,76,0.0507682030728122,5
3,False,8238,69,55,473,1,134,0.2832980972515856,3
1,True,1038,0,57,775,3,16,0.0206451612903225,2
1,True,21,0,48,448,0,0,0.0,3
-2,False,345,40,55,401,0,0,0.0,3
1,True,162,0,64,887,0,0,0.0,4
1,True,4977,65,56,2215,3,36,0.0162528216704288,3
3,True,71,0,37,495,0,0,0.0,2
1,False,89,0,36,2537,0,0,0.0,2
1,False,83,0,63,495,0,0,0.0,4
1,True,33,0,38,1272,0,0,0.0,3
1,True,11,0,50,394,1,213,0.5406091370558376,1
9,True,16776,69,95,1286,0,0,0.0,3
2,True,13504,63,46,1694,4,22,0.0129870129870129,1
2,False,21,0,57,6246,0,0,0.0,5
1,False,11,0,71,385,0,0,0.0,3
5,True,2293,0,52,1336,4,110,0.0823353293413173,3
1,False,11,0,73,941,0,0,0.0,4
1,True,63,0,81,372,0,0,0.0,3
3,True,2682,0,56,1304,2,28,0.0214723926380368,5
2,False,314,0,47,491,3,73,0.1486761710794297,1
2,True,21,0,42,3398,0,0,0.0,4
-4,True,43,0,35,271,1,16,0.059040590405904,2
5,True,1884,0,100,1275,1,15,0.0117647058823529,3
1,True,133,0,102,1885,5,213,0.1129973474801061,5
